,Values,time
15404,-0.373,15405
15405,0.121,15406
15406,-0.702,15407
15407,0.69,15408
15408,-0.281,15409
15409,0.956,15410
15410,-0.417,15411
15411,0.573,15412
15412,0.138,15413
15413,0.134,15414
15414,0.228,15415
15415,0.638,15416
15416,0.598,15417
15417,-0.63,15418
15418,-0.717,15419
15419,0.502,15420
15420,0.819,15421
15421,-0.882,15422
15422,0.122,15423
15423,0.037,15424
15424,0.471,15425
15425,0.902,15426
15426,0.982,15427
15427,0.712,15428
15428,0.714,15429
15429,-0.328,15430
15430,-0.733,15431
15431,0.923,15432
15432,-0.969,15433
15433,0.91,15434
15434,0.723,15435
15435,-0.14,15436
15436,-0.861,15437
15437,0.364,15438
15438,-0.947,15439
15439,1.0,15440
15440,-0.797,15441
15441,0.463,15442
15442,0.626,15443
15443,0.97,15444
15444,-0.372,15445
15445,-0.984,15446
15446,0.995,15447
15447,0.041,15448
15448,-0.752,15449
15449,-0.897,15450
15450,-0.994,15451
15451,-0.418,15452
15452,-0.725,15453
15453,0.992,15454
15454,0.936,15455
15455,-0.999,15456
15456,-0.109,15457
15457,0.733,15458
15458,0.639,15459
15459,-0.496,15460
15460,-0.98,15461
15461,-0.943,15462
15462,-0.609,15463
15463,-0.598,15464
15464,-0.863,15465
15465,0.879,15466
15466,-0.994,15467
15467,-0.431,15468
15468,-0.275,15469
15469,-0.513,15470
15470,-0.998,15471
15471,0.963,15472
15472,-0.523,15473
15473,-0.716,15474
15474,-0.996,15475
15475,-0.172,15476
15476,0.601,15477
15477,0.108,15478
15478,-0.459,15479
15479,0.655,15480
15480,0.142,15481
15481,-1.0,15482
15482,0.383,15483
15483,-0.973,15484
15484,0.915,15485
15485,0.308,15486
15486,-0.611,15487
15487,0.662,15488
15488,-0.997,15489
15489,-0.169,15490
15490,-0.911,15491
15491,-0.803,15492
15492,0.947,15493
15493,-0.009,15494
15494,0.856,15495
15495,0.892,15496
15496,0.596,15497
15497,-0.132,15498
15498,0.472,15499
15499,0.698,15500
15500,-0.92,15501
15501,0.999,15502
15502,-0.794,15503
15503,-0.831,15504
15504,0.956,15505
15505,-0.699,15506
15506,0.905,15507
15507,-0.28,15508
15508,0.544,15509
15509,-0.436,15510
15510,-0.992,15511
15511,0.995,15512
15512,-0.866,15513
15513,0.993,15514
15514,0.843,15515
15515,-0.27,15516
15516,0.999,15517
15517,-0.839,15518
15518,0.08,15519
15519,0.159,15520
15520,-1.0,15521
15521,0.858,15522
15522,-0.622,15523
15523,-0.223,15524
15524,-0.015,15525
15525,0.923,15526
15526,0.644,15527
15527,-0.822,15528
15528,0.506,15529
15529,-0.636,15530
15530,-0.516,15531
15531,-0.461,15532
15532,0.936,15533
15533,-0.373,15534
15534,0.164,15535
15535,-0.125,15536
15536,0.911,15537
15537,0.867,15538
15538,0.531,15539
15539,-0.639,15540
15540,0.197,15541
15541,0.77,15542
15542,0.638,15543
15543,0.476,15544
15544,0.466,15545
15545,0.607,15546
15546,-0.572,15547
15547,0.333,15548
15548,0.614,15549
15549,-0.954,15550
15550,-0.267,15551
15551,-0.442,15552
15552,0.51,15553
15553,-0.186,15554
15554,0.62,15555
15555,-0.066,15556
15556,-1.0,15557
15557,0.835,15558
15558,-0.517,15559
15559,0.912,15560
15560,-0.361,15561
15561,-0.982,15562
15562,-0.14,15563
15563,0.837,15564
15564,-0.916,15565
15565,0.91,15566
15566,-0.063,15567
15567,-0.511,15568
15568,-0.546,15569
15569,-0.109,15570
15570,-0.995,15571
15571,-0.985,15572
15572,-0.821,15573
15573,-0.246,15574
15574,-0.56,15575
15575,0.842,15576
15576,0.753,15577
15577,-0.771,15578
15578,-0.963,15579
15579,0.669,15580
15580,-0.973,15581
15581,-0.664,15582
15582,-0.877,15583
15583,-0.935,15584
15584,0.278,15585
15585,0.472,15586
15586,0.168,15587
15587,-0.657,15588
15588,0.162,15589
15589,-0.672,15590
15590,0.856,15591
15591,-0.772,15592
15592,-0.857,15593
15593,0.983,15594
15594,0.654,15595
15595,0.995,15596
15596,0.812,15597
15597,0.796,15598
15598,-0.617,15599
15599,0.988,15600
15600,0.795,15601
15601,-0.96,15602
15602,0.522,15603
15603,-1.0,15604
15604,-0.98,15605
15605,0.657,15606
15606,0.532,15607
15607,0.546,15608
15608,-0.995,15609
15609,-0.1,15610
15610,-0.085,15611
15611,0.988,15612
15612,-0.995,15613
15613,-0.131,15614
15614,-0.102,15615
15615,0.257,15616
15616,0.862,15617
15617,-0.99,15618
15618,-0.997,15619
15619,-0.997,15620
15620,0.287,15621
15621,0.991,15622
15622,0.876,15623
15623,0.471,15624
15624,0.992,15625
15625,0.284,15626
15626,-0.925,15627
15627,-0.276,15628
15628,-0.961,15629
15629,0.277,15630
15630,0.838,15631
15631,0.315,15632
15632,0.047,15633
15633,0.73,15634
15634,-0.02,15635
15635,0.282,15636
15636,-0.041,15637
15637,0.999,15638
15638,-0.33,15639
15639,0.052,15640
15640,-0.417,15641
15641,0.166,15642
15642,-0.863,15643
15643,-0.433,15644
15644,0.876,15645
15645,-0.969,15646
15646,-0.413,15647
15647,-0.086,15648
15648,-0.835,15649
15649,0.99,15650
15650,0.674,15651
15651,-0.647,15652
15652,-0.552,15653
15653,0.095,15654
15654,0.933,15655
15655,-0.971,15656
15656,0.089,15657
15657,-0.15,15658
15658,-0.331,15659
15659,-0.982,15660
15660,-0.963,15661
15661,-0.056,15662
15662,0.09,15663
15663,-0.995,15664
15664,-0.956,15665
15665,-0.923,15666
15666,-0.15,15667
15667,0.272,15668
15668,0.998,15669
15669,-0.997,15670
15670,0.076,15671
15671,0.787,15672
15672,-0.721,15673
15673,-0.999,15674
15674,-0.353,15675
15675,0.294,15676
15676,0.996,15677
15677,-0.991,15678
15678,-0.512,15679
15679,-0.968,15680
15680,0.144,15681
15681,0.948,15682
15682,-0.949,15683
15683,-0.995,15684
15684,-0.188,15685
15685,0.257,15686
15686,0.075,15687
15687,0.994,15688
15688,-0.167,15689
15689,-0.998,15690
15690,-0.84,15691
15691,-0.977,15692
15692,0.767,15693
15693,0.619,15694
15694,0.962,15695
15695,0.93,15696
15696,-0.787,15697
15697,-0.998,15698
15698,0.346,15699
15699,-0.848,15700
15700,-1.0,15701
15701,0.321,15702
15702,0.681,15703
15703,0.904,15704
15704,-0.436,15705
15705,0.164,15706
15706,-0.211,15707
15707,-0.518,15708
15708,0.974,15709
15709,0.999,15710
15710,0.289,15711
15711,0.8,15712
15712,0.653,15713
15713,0.821,15714
15714,0.976,15715
15715,0.388,15716
15716,0.477,15717
15717,0.032,15718
15718,-0.022,15719
15719,0.913,15720
15720,0.624,15721
15721,0.335,15722
15722,-0.913,15723
15723,-0.488,15724
15724,0.912,15725
15725,0.792,15726
15726,-0.507,15727
15727,0.639,15728
15728,-0.713,15729
15729,-0.792,15730
15730,-0.699,15731
15731,-0.662,15732
15732,0.06,15733
15733,0.347,15734
15734,-0.19,15735
15735,0.23,15736
15736,-0.219,15737
15737,-0.697,15738
15738,-0.472,15739
15739,-0.066,15740
15740,-0.489,15741
15741,0.684,15742
15742,-0.996,15743
15743,0.168,15744
15744,-0.85,15745
15745,0.326,15746
15746,0.518,15747
15747,-0.401,15748
15748,0.337,15749
15749,-0.669,15750
15750,-0.918,15751
15751,0.363,15752
15752,-0.922,15753
15753,0.687,15754
15754,0.412,15755
15755,0.306,15756
15756,-0.106,15757
15757,-0.035,15758
15758,-0.481,15759
15759,0.925,15760
15760,0.808,15761
15761,1.0,15762
15762,0.944,15763
15763,-0.07,15764
15764,1.0,15765
15765,0.37,15766
15766,-0.936,15767
15767,-0.416,15768
15768,-0.06,15769
15769,-0.973,15770
15770,-0.921,15771
15771,-0.484,15772
15772,0.977,15773
15773,-0.898,15774
15774,0.933,15775
15775,-0.217,15776
15776,0.471,15777
15777,-0.706,15778
15778,0.799,15779
15779,0.472,15780
15780,0.895,15781
15781,0.542,15782
15782,0.653,15783
15783,-0.859,15784
15784,0.766,15785
15785,-0.526,15786
15786,-0.922,15787
15787,0.545,15788
15788,0.905,15789
15789,-0.894,15790
15790,1.0,15791
15791,-0.26,15792
15792,0.377,15793
15793,0.218,15794
15794,-0.115,15795
15795,0.166,15796
15796,-0.95,15797
15797,-0.837,15798
15798,-0.568,15799
15799,-0.947,15800
15800,0.983,15801
15801,0.484,15802
15802,-0.302,15803
15803,0.534,15804
15804,0.99,15805
15805,0.557,15806
15806,-0.851,15807
15807,-0.996,15808
15808,-0.844,15809
15809,-0.894,15810
15810,-0.767,15811
15811,-0.92,15812
15812,0.671,15813
15813,0.127,15814
15814,0.988,15815
15815,0.723,15816
15816,0.002,15817
15817,-0.567,15818
15818,0.889,15819
15819,-0.063,15820
15820,0.647,15821
15821,0.615,15822
15822,-0.997,15823
15823,0.853,15824
15824,-0.115,15825
15825,-0.484,15826
15826,0.227,15827
15827,0.669,15828
15828,-0.998,15829
15829,0.401,15830
15830,-0.674,15831
15831,-0.489,15832
15832,0.658,15833
15833,0.509,15834
15834,-0.988,15835
15835,-0.622,15836
15836,-0.453,15837
15837,-0.885,15838
15838,0.576,15839
15839,-0.449,15840
15840,0.828,15841
15841,-0.656,15842
15842,0.942,15843
15843,-0.026,15844
15844,0.948,15845
15845,0.689,15846
15846,0.384,15847
15847,-0.984,15848
15848,-0.174,15849
15849,0.166,15850
15850,-0.988,15851
15851,0.064,15852
15852,-0.719,15853
15853,-0.263,15854
15854,0.376,15855
15855,0.005,15856
15856,0.999,15857
15857,-0.411,15858
15858,-0.976,15859
15859,0.303,15860
15860,-0.869,15861
15861,0.743,15862
15862,0.358,15863
15863,0.955,15864
15864,0.767,15865
15865,0.977,15866
15866,0.957,15867
15867,0.848,15868
15868,-0.882,15869
15869,-0.979,15870
15870,-0.578,15871
15871,0.591,15872
15872,0.945,15873
15873,0.961,15874
15874,-0.981,15875
15875,-0.353,15876
15876,0.594,15877
15877,-0.752,15878
15878,0.939,15879
15879,-0.812,15880
15880,-0.975,15881
15881,-0.765,15882
15882,-0.713,15883
15883,0.567,15884
15884,0.422,15885
15885,0.426,15886
15886,-0.156,15887
15887,0.724,15888
15888,0.778,15889
15889,-0.906,15890
15890,0.043,15891
15891,-1.0,15892
15892,0.661,15893
15893,-0.496,15894
15894,-0.293,15895
15895,-0.555,15896
15896,0.171,15897
15897,0.298,15898
15898,0.548,15899
15899,0.985,15900
15900,0.007,15901
15901,0.878,15902
15902,-0.023,15903
15903,0.834,15904
15904,0.657,15905
15905,0.992,15906
15906,-0.902,15907
15907,0.948,15908
15908,0.401,15909
15909,0.98,15910
15910,-0.452,15911
15911,0.999,15912
15912,-0.038,15913
15913,0.187,15914
15914,0.749,15915
15915,-0.983,15916
15916,0.034,15917
15917,0.931,15918
15918,1.0,15919
15919,0.79,15920
15920,0.565,15921
15921,-0.053,15922
15922,-0.374,15923
15923,-0.341,15924
15924,-0.239,15925
15925,-0.998,15926
15926,0.935,15927
15927,-0.837,15928
15928,-0.403,15929
15929,0.916,15930
15930,-0.747,15931
15931,-0.162,15932
15932,-0.552,15933
15933,0.942,15934
15934,-0.889,15935
15935,-0.954,15936
15936,-0.968,15937
15937,0.921,15938
15938,0.817,15939
15939,0.909,15940
15940,-0.903,15941
15941,-0.955,15942
15942,-0.167,15943
15943,-0.515,15944
15944,-0.022,15945
15945,0.576,15946
15946,-0.016,15947
15947,-0.131,15948
15948,0.334,15949
15949,-0.664,15950
15950,0.62,15951
15951,-0.099,15952
15952,-0.279,15953
15953,-0.338,15954
15954,0.461,15955
15955,-0.739,15956
15956,-0.584,15957
15957,-0.094,15958
15958,-0.642,15959
15959,-0.977,15960
15960,-0.891,15961
15961,0.081,15962
15962,0.639,15963
15963,-0.312,15964
15964,0.079,15965
15965,0.998,15966
15966,-0.984,15967
15967,-0.811,15968
15968,0.991,15969
15969,0.744,15970
15970,0.952,15971
15971,0.346,15972
15972,0.111,15973
15973,0.313,15974
15974,0.997,15975
15975,-0.973,15976
15976,-0.794,15977
15977,-0.992,15978
15978,0.661,15979
15979,0.246,15980
15980,-0.408,15981
15981,0.591,15982
15982,-0.586,15983
15983,-0.915,15984
15984,-0.908,15985
15985,0.986,15986
15986,0.979,15987
15987,0.029,15988
15988,-0.918,15989
15989,-0.527,15990
15990,0.647,15991
15991,0.442,15992
15992,0.617,15993
15993,-0.239,15994
15994,0.289,15995
15995,0.654,15996
15996,0.997,15997
15997,-0.771,15998
15998,0.294,15999
15999,-0.147,16000
16000,-1.0,16001
16001,-0.214,16002
16002,0.598,16003
16003,-0.373,16004
16004,0.121,16005
16005,-0.702,16006
16006,0.69,16007
16007,-0.281,16008
16008,0.956,16009
16009,-0.417,16010
16010,0.573,16011
16011,0.138,16012
16012,0.134,16013
16013,0.228,16014
16014,0.638,16015
16015,0.598,16016
16016,-0.63,16017
16017,-0.717,16018
16018,0.502,16019
16019,0.819,16020
16020,-0.882,16021
16021,0.122,16022
16022,0.037,16023
16023,0.471,16024
16024,0.902,16025
16025,0.982,16026
16026,0.712,16027
16027,0.714,16028
16028,-0.328,16029
16029,-0.733,16030
16030,0.923,16031
16031,-0.969,16032
16032,0.91,16033
16033,0.723,16034
16034,-0.14,16035
16035,-0.861,16036
16036,0.364,16037
16037,-0.947,16038
16038,1.0,16039
16039,-0.797,16040
16040,0.463,16041
16041,0.626,16042
16042,0.97,16043
16043,-0.372,16044
16044,-0.984,16045
16045,0.995,16046
16046,0.041,16047
16047,-0.752,16048
16048,-0.897,16049
16049,-0.994,16050
16050,-0.418,16051
16051,-0.725,16052
16052,0.992,16053
16053,0.936,16054
16054,-0.999,16055
16055,-0.109,16056
16056,0.733,16057
16057,0.639,16058
16058,-0.496,16059
16059,-0.98,16060
16060,-0.943,16061
16061,-0.609,16062
16062,-0.598,16063
16063,-0.863,16064
16064,0.879,16065
16065,-0.994,16066
16066,-0.431,16067
16067,-0.275,16068
16068,-0.513,16069
16069,-0.998,16070
16070,0.963,16071
16071,-0.523,16072
16072,-0.716,16073
16073,-0.996,16074
16074,-0.172,16075
16075,0.601,16076
16076,0.108,16077
16077,-0.459,16078
16078,0.655,16079
16079,0.142,16080
16080,-1.0,16081
16081,0.383,16082
16082,-0.973,16083
16083,0.915,16084
16084,0.308,16085
16085,-0.611,16086
16086,0.662,16087
16087,-0.997,16088
16088,-0.169,16089
16089,-0.911,16090
16090,-0.803,16091
16091,0.947,16092
16092,-0.009,16093
16093,0.856,16094
16094,0.892,16095
16095,0.596,16096
16096,-0.132,16097
16097,0.472,16098
16098,0.698,16099
16099,-0.92,16100
16100,0.999,16101
16101,-0.794,16102
16102,-0.831,16103
16103,0.956,16104
16104,-0.699,16105
16105,0.905,16106
16106,-0.28,16107
16107,0.544,16108
16108,-0.436,16109
16109,-0.992,16110
16110,0.995,16111
16111,-0.866,16112
16112,0.993,16113
16113,0.843,16114
16114,-0.27,16115
16115,0.999,16116
16116,-0.839,16117
16117,0.08,16118
16118,0.159,16119
16119,-1.0,16120
16120,0.858,16121
16121,-0.622,16122
16122,-0.223,16123
16123,-0.015,16124
16124,0.923,16125
16125,0.644,16126
16126,-0.822,16127
16127,0.506,16128
16128,-0.636,16129
16129,-0.516,16130
16130,-0.461,16131
16131,0.936,16132
16132,-0.373,16133
16133,0.164,16134
16134,-0.125,16135
16135,0.911,16136
16136,0.867,16137
16137,0.531,16138
16138,-0.639,16139
16139,0.197,16140
16140,0.77,16141
16141,0.638,16142
16142,0.476,16143
16143,0.466,16144
16144,0.607,16145
16145,-0.572,16146
16146,0.333,16147
16147,0.614,16148
16148,-0.954,16149
16149,-0.267,16150
16150,-0.442,16151
16151,0.51,16152
16152,-0.186,16153
16153,0.62,16154
16154,-0.066,16155
16155,-1.0,16156
16156,0.835,16157
16157,-0.517,16158
16158,0.912,16159
16159,-0.361,16160
16160,-0.982,16161
16161,-0.14,16162
16162,0.837,16163
16163,-0.916,16164
16164,0.91,16165
16165,-0.063,16166
16166,-0.511,16167
16167,-0.546,16168
16168,-0.109,16169
16169,-0.995,16170
16170,-0.985,16171
16171,-0.821,16172
16172,-0.246,16173
16173,-0.56,16174
16174,0.842,16175
16175,0.753,16176
16176,-0.771,16177
16177,-0.963,16178
16178,0.669,16179
16179,-0.973,16180
16180,-0.664,16181
16181,-0.877,16182
16182,-0.935,16183
16183,0.278,16184
16184,0.472,16185
16185,0.168,16186
16186,-0.657,16187
16187,0.162,16188
16188,-0.672,16189
16189,0.856,16190
16190,-0.772,16191
16191,-0.857,16192
16192,0.983,16193
16193,0.654,16194
16194,0.995,16195
16195,0.812,16196
16196,0.796,16197
16197,-0.617,16198
16198,0.988,16199
16199,0.795,16200
16200,-0.96,16201
16201,0.522,16202
16202,-1.0,16203
16203,-0.98,16204
16204,0.657,16205
16205,0.532,16206
16206,0.546,16207
16207,-0.995,16208
16208,-0.1,16209
16209,-0.085,16210
16210,0.988,16211
16211,-0.995,16212
16212,-0.131,16213
16213,-0.102,16214
16214,0.257,16215
16215,0.862,16216
16216,-0.99,16217
16217,-0.997,16218
16218,-0.997,16219
16219,0.287,16220
16220,0.991,16221
16221,0.876,16222
16222,0.471,16223
16223,0.992,16224
16224,0.284,16225
16225,-0.925,16226
16226,-0.276,16227
16227,-0.961,16228
16228,0.277,16229
16229,0.838,16230
16230,0.315,16231
16231,0.047,16232
16232,0.73,16233
16233,-0.02,16234
16234,0.282,16235
16235,-0.041,16236
16236,0.999,16237
16237,-0.33,16238
16238,0.052,16239
16239,-0.417,16240
16240,0.166,16241
16241,-0.863,16242
16242,-0.433,16243
16243,0.876,16244
16244,-0.969,16245
16245,-0.413,16246
16246,-0.086,16247
16247,-0.835,16248
16248,0.99,16249
16249,0.674,16250
16250,-0.647,16251
16251,-0.552,16252
16252,0.095,16253
16253,0.933,16254
16254,-0.971,16255
16255,0.089,16256
16256,-0.15,16257
16257,-0.331,16258
16258,-0.982,16259
16259,-0.963,16260
16260,-0.056,16261
16261,0.09,16262
16262,-0.995,16263
16263,-0.956,16264
16264,-0.923,16265
16265,-0.15,16266
16266,0.272,16267
16267,0.998,16268
16268,-0.997,16269
16269,0.076,16270
16270,0.787,16271
16271,-0.721,16272
16272,-0.999,16273
16273,-0.353,16274
16274,0.294,16275
16275,0.996,16276
16276,-0.991,16277
16277,-0.512,16278
16278,-0.968,16279
16279,0.144,16280
16280,0.948,16281
16281,-0.949,16282
16282,-0.995,16283
16283,-0.188,16284
16284,0.257,16285
16285,0.075,16286
16286,0.994,16287
16287,-0.167,16288
16288,-0.998,16289
16289,-0.84,16290
16290,-0.977,16291
16291,0.767,16292
16292,0.619,16293
16293,0.962,16294
16294,0.93,16295
16295,-0.787,16296
16296,-0.998,16297
16297,0.346,16298
16298,-0.848,16299
16299,-1.0,16300
16300,0.321,16301
16301,0.681,16302
16302,0.904,16303
16303,-0.436,16304
16304,0.164,16305
16305,-0.211,16306
16306,-0.518,16307
16307,0.974,16308
16308,0.999,16309
16309,0.289,16310
16310,0.8,16311
16311,0.653,16312
16312,0.821,16313
16313,0.976,16314
16314,0.388,16315
16315,0.477,16316
16316,0.032,16317
16317,-0.022,16318
16318,0.913,16319
16319,0.624,16320
16320,0.335,16321
16321,-0.913,16322
16322,-0.488,16323
16323,0.912,16324
16324,0.792,16325
16325,-0.507,16326
16326,0.639,16327
16327,-0.713,16328
16328,-0.792,16329
16329,-0.699,16330
16330,-0.662,16331
16331,0.06,16332
16332,0.347,16333
16333,-0.19,16334
16334,0.23,16335
16335,-0.219,16336
16336,-0.697,16337
16337,-0.472,16338
16338,-0.066,16339
16339,-0.489,16340
16340,0.684,16341
16341,-0.996,16342
16342,0.168,16343
16343,-0.85,16344
16344,0.326,16345
16345,0.518,16346
16346,-0.401,16347
16347,0.337,16348
16348,-0.669,16349
16349,-0.918,16350
16350,0.363,16351
16351,-0.922,16352
16352,0.687,16353
16353,0.412,16354
16354,0.306,16355
16355,-0.106,16356
16356,-0.035,16357
16357,-0.481,16358
16358,0.925,16359
16359,0.808,16360
16360,1.0,16361
16361,0.944,16362
16362,-0.07,16363
16363,1.0,16364
16364,0.37,16365
16365,-0.936,16366
16366,-0.416,16367
16367,-0.06,16368
16368,-0.973,16369
16369,-0.921,16370
16370,-0.484,16371
16371,0.977,16372
16372,-0.898,16373
16373,0.933,16374
16374,-0.217,16375
16375,0.471,16376
16376,-0.706,16377
16377,0.799,16378
16378,0.472,16379
16379,0.895,16380
16380,0.542,16381
16381,0.653,16382
16382,-0.859,16383
16383,0.766,16384
16384,-0.526,16385
16385,-0.922,16386
16386,0.545,16387
16387,0.905,16388
16388,-0.894,16389
16389,1.0,16390
16390,-0.26,16391
16391,0.377,16392
16392,0.218,16393
16393,-0.115,16394
16394,0.166,16395
16395,-0.95,16396
16396,-0.837,16397
16397,-0.568,16398
16398,-0.947,16399
16399,0.983,16400
16400,0.484,16401
16401,-0.302,16402
16402,0.534,16403
16403,0.99,16404
16404,0.557,16405
16405,-0.851,16406
16406,-0.996,16407
16407,-0.844,16408
16408,-0.894,16409
16409,-0.767,16410
16410,-0.92,16411
16411,0.671,16412
16412,0.127,16413
16413,0.988,16414
16414,0.723,16415
16415,0.002,16416
16416,-0.567,16417
16417,0.889,16418
16418,-0.063,16419
16419,0.647,16420
16420,0.615,16421
16421,-0.997,16422
16422,0.853,16423
16423,-0.115,16424
16424,-0.484,16425
16425,0.227,16426
16426,0.669,16427
16427,-0.998,16428
16428,0.401,16429
16429,-0.674,16430
16430,-0.489,16431
16431,0.658,16432
16432,0.509,16433
16433,-0.988,16434
16434,-0.622,16435
16435,-0.453,16436
16436,-0.885,16437
16437,0.576,16438
16438,-0.449,16439
16439,0.828,16440
16440,-0.656,16441
16441,0.942,16442
16442,-0.026,16443
16443,0.948,16444
16444,0.689,16445
16445,0.384,16446
16446,-0.984,16447
16447,-0.174,16448
16448,0.166,16449
16449,-0.988,16450
16450,0.064,16451
16451,-0.719,16452
16452,-0.263,16453
16453,0.376,16454
16454,0.005,16455
16455,0.999,16456
16456,-0.411,16457
16457,-0.976,16458
16458,0.303,16459
16459,-0.869,16460
16460,0.743,16461
16461,0.358,16462
16462,0.955,16463
16463,0.767,16464
16464,0.977,16465
16465,0.957,16466
16466,0.848,16467
16467,-0.882,16468
16468,-0.979,16469
16469,-0.578,16470
16470,0.591,16471
16471,0.945,16472
16472,0.961,16473
16473,-0.981,16474
16474,-0.353,16475
16475,0.594,16476
16476,-0.752,16477
16477,0.939,16478
16478,-0.812,16479
16479,-0.975,16480
16480,-0.765,16481
16481,-0.713,16482
16482,0.567,16483
16483,0.422,16484
16484,0.426,16485
16485,-0.156,16486
16486,0.724,16487
16487,0.778,16488
16488,-0.906,16489
16489,0.043,16490
16490,-1.0,16491
16491,0.661,16492
16492,-0.496,16493
16493,-0.293,16494
16494,-0.555,16495
16495,0.171,16496
16496,0.298,16497
16497,0.548,16498
16498,0.985,16499
16499,0.007,16500
16500,0.878,16501
16501,-0.023,16502
16502,0.834,16503
16503,0.657,16504
16504,0.992,16505
16505,-0.902,16506
16506,0.948,16507
16507,0.401,16508
16508,0.98,16509
16509,-0.452,16510
16510,0.999,16511
16511,-0.038,16512
16512,0.187,16513
16513,0.749,16514
16514,-0.983,16515
16515,0.034,16516
16516,0.931,16517
16517,1.0,16518
16518,0.79,16519
16519,0.565,16520
16520,-0.053,16521
16521,-0.374,16522
16522,-0.341,16523
16523,-0.239,16524
16524,-0.998,16525
16525,0.935,16526
16526,-0.837,16527
16527,-0.403,16528
16528,0.916,16529
16529,-0.747,16530
16530,-0.162,16531
16531,-0.552,16532
16532,0.942,16533
16533,-0.889,16534
16534,-0.954,16535
16535,-0.968,16536
16536,0.921,16537
16537,0.817,16538
16538,0.909,16539
16539,-0.903,16540
16540,-0.955,16541
16541,-0.167,16542
16542,-0.515,16543
16543,-0.022,16544
16544,0.576,16545
16545,-0.016,16546
16546,-0.131,16547
16547,0.334,16548
16548,-0.664,16549
16549,0.62,16550
16550,-0.099,16551
16551,-0.279,16552
16552,-0.338,16553
16553,0.461,16554
16554,-0.739,16555
16555,-0.584,16556
16556,-0.094,16557
16557,-0.642,16558
16558,-0.977,16559
16559,-0.891,16560
16560,0.081,16561
16561,0.639,16562
16562,-0.312,16563
16563,0.079,16564
16564,0.998,16565
16565,-0.984,16566
16566,-0.811,16567
16567,0.991,16568
16568,0.744,16569
16569,0.952,16570
16570,0.346,16571
16571,0.111,16572
16572,0.313,16573
16573,0.997,16574
16574,-0.973,16575
16575,-0.794,16576
16576,-0.992,16577
16577,0.661,16578
16578,0.246,16579
16579,-0.408,16580
16580,0.591,16581
16581,-0.586,16582
16582,-0.915,16583
16583,-0.908,16584
16584,0.986,16585
16585,0.979,16586
16586,0.029,16587
16587,-0.918,16588
16588,-0.527,16589
16589,0.647,16590
16590,0.442,16591
16591,0.617,16592
16592,-0.239,16593
16593,0.289,16594
16594,0.654,16595
16595,0.997,16596
16596,-0.771,16597
16597,0.294,16598
16598,-0.147,16599
16599,-1.0,16600
16600,-0.214,16601
16601,0.598,16602
16602,-0.373,16603
16603,0.121,16604
16604,-0.702,16605
16605,0.69,16606
16606,-0.281,16607
16607,0.956,16608
16608,-0.417,16609
16609,0.573,16610
16610,0.138,16611
16611,0.134,16612
16612,0.228,16613
16613,0.638,16614
16614,0.598,16615
16615,-0.63,16616
16616,-0.717,16617
16617,0.502,16618
16618,0.819,16619
16619,-0.882,16620
16620,0.122,16621
16621,0.037,16622
16622,0.471,16623
16623,0.902,16624
16624,0.982,16625
16625,0.712,16626
16626,0.714,16627
16627,-0.328,16628
16628,-0.733,16629
16629,0.923,16630
16630,-0.969,16631
16631,0.91,16632
16632,0.723,16633
16633,-0.14,16634
16634,-0.861,16635
16635,0.364,16636
16636,-0.947,16637
16637,1.0,16638
16638,-0.797,16639
16639,0.463,16640
16640,0.626,16641
16641,0.97,16642
16642,-0.372,16643
16643,-0.984,16644
16644,0.995,16645
16645,0.041,16646
16646,-0.752,16647
16647,-0.897,16648
16648,-0.994,16649
16649,-0.418,16650
16650,-0.725,16651
16651,0.992,16652
16652,0.936,16653
16653,-0.999,16654
16654,-0.109,16655
16655,0.733,16656
16656,0.639,16657
16657,-0.496,16658
16658,-0.98,16659
16659,-0.943,16660
16660,-0.609,16661
16661,-0.598,16662
16662,-0.863,16663
16663,0.879,16664
16664,-0.994,16665
16665,-0.431,16666
16666,-0.275,16667
16667,-0.513,16668
16668,-0.998,16669
16669,0.963,16670
16670,-0.523,16671
16671,-0.716,16672
16672,-0.996,16673
16673,-0.172,16674
16674,0.601,16675
16675,0.108,16676
16676,-0.459,16677
16677,0.655,16678
16678,0.142,16679
16679,-1.0,16680
16680,0.383,16681
16681,-0.973,16682
16682,0.915,16683
16683,0.308,16684
16684,-0.611,16685
16685,0.662,16686
16686,-0.997,16687
16687,-0.169,16688
16688,-0.911,16689
16689,-0.803,16690
16690,0.947,16691
16691,-0.009,16692
16692,0.856,16693
16693,0.892,16694
16694,0.596,16695
16695,-0.132,16696
16696,0.472,16697
16697,0.698,16698
16698,-0.92,16699
16699,0.999,16700
16700,-0.794,16701
16701,-0.831,16702
16702,0.956,16703
16703,-0.699,16704
16704,0.905,16705
16705,-0.28,16706
16706,0.544,16707
16707,-0.436,16708
16708,-0.992,16709
16709,0.995,16710
16710,-0.866,16711
16711,0.993,16712
16712,0.843,16713
16713,-0.27,16714
16714,0.999,16715
16715,-0.839,16716
16716,0.08,16717
16717,0.159,16718
16718,-1.0,16719
16719,0.858,16720
16720,-0.622,16721
16721,-0.223,16722
16722,-0.015,16723
16723,0.923,16724
16724,0.644,16725
16725,-0.822,16726
16726,0.506,16727
16727,-0.636,16728
16728,-0.516,16729
16729,-0.461,16730
16730,0.936,16731
16731,-0.373,16732
16732,0.164,16733
16733,-0.125,16734
16734,0.911,16735
16735,0.867,16736
